planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
1,753,2025-03-06 18:00:00,2025-03-07 00:00:00,17504.75,355.78,711568.09
1,754,2025-03-07 00:00:00,2025-03-07 06:00:00,14388.73,286.77,573534.78
1,755,2025-03-07 06:00:00,2025-03-07 12:00:00,10529.86,196.75,393500.87
1,756,2025-03-07 12:00:00,2025-03-07 18:00:00,14894.54,323.51,647018.82
1,757,2025-03-07 18:00:00,2025-03-08 00:00:00,17139.98,367.48,734962.34
1,758,2025-03-08 00:00:00,2025-03-08 06:00:00,16702.5,335.72,671440.5
1,759,2025-03-08 06:00:00,2025-03-08 12:00:00,17420.81,306.52,613038.3
1,760,2025-03-08 12:00:00,2025-03-08 18:00:00,14557.8,321.58,643163.6
1,761,2025-03-08 18:00:00,2025-03-09 00:00:00,11761.12,238.52,477031.03
1,762,2025-03-09 00:00:00,2025-03-09 06:00:00,15801.79,333.42,666835.54
1,763,2025-03-09 06:00:00,2025-03-09 12:00:00,11318.33,243.46,486914.56
1,764,2025-03-09 12:00:00,2025-03-09 18:00:00,11219.08,249.06,498127.15
1,765,2025-03-09 18:00:00,2025-03-10 00:00:00,10612.99,191.03,382067.64
1,766,2025-03-10 00:00:00,2025-03-10 06:00:00,19968.93,353.15,706301.05
1,767,2025-03-10 06:00:00,2025-03-10 12:00:00,19999.04,437.28,874558.02
1,768,2025-03-10 12:00:00,2025-03-10 18:00:00,18132.07,332.72,665446.97
1,769,2025-03-10 18:00:00,2025-03-11 00:00:00,11228.83,233.28,466557.89
1,770,2025-03-11 00:00:00,2025-03-11 06:00:00,10208.1,209.22,418430.02
1,771,2025-03-11 06:00:00,2025-03-11 12:00:00,16952.01,371.42,742837.08
1,772,2025-03-11 12:00:00,2025-03-11 18:00:00,15120.87,279.06,558111.31
1,773,2025-03-11 18:00:00,2025-03-12 00:00:00,19820.05,372.52,745035.68
1,774,2025-03-12 00:00:00,2025-03-12 06:00:00,19830.51,416.14,832286.5
1,775,2025-03-12 06:00:00,2025-03-12 12:00:00,15770.68,325.03,650067.43
1,776,2025-03-12 12:00:00,2025-03-12 18:00:00,19047.1,368.85,737694.18
1,777,2025-03-12 18:00:00,2025-03-13 00:00:00,19334.31,407.47,814941.17
1,778,2025-03-13 00:00:00,2025-03-13 06:00:00,18269.94,405.32,810637.24
1,779,2025-03-13 06:00:00,2025-03-13 12:00:00,11225.59,238.15,476301.78
1,780,2025-03-13 12:00:00,2025-03-13 18:00:00,19567.47,400.15,800309.52
1,781,2025-03-13 18:00:00,2025-03-14 00:00:00,17095.47,348.66,697324.22
1,782,2025-03-14 00:00:00,2025-03-14 06:00:00,10172.99,199.39,398781.21
1,783,2025-03-14 06:00:00,2025-03-14 12:00:00,16777.63,318.69,637382.16
1,784,2025-03-14 12:00:00,2025-03-14 18:00:00,19556.53,389.57,779132.16
1,785,2025-03-14 18:00:00,2025-03-15 00:00:00,10203.93,211.02,422034.54
1,786,2025-03-15 00:00:00,2025-03-15 06:00:00,12631.1,265.06,530127.27
1,787,2025-03-15 06:00:00,2025-03-15 12:00:00,11231.21,218.22,436444.82
1,788,2025-03-15 12:00:00,2025-03-15 18:00:00,15096.77,338.02,676033.36
1,789,2025-03-15 18:00:00,2025-03-16 00:00:00,11308.16,199.25,398499.56
1,790,2025-03-16 00:00:00,2025-03-16 06:00:00,16522.52,321.45,642891.25
1,791,2025-03-16 06:00:00,2025-03-16 12:00:00,11749.75,226.77,453540.35
1,792,2025-03-16 12:00:00,2025-03-16 18:00:00,15452.89,326.52,653039.13
1,793,2025-03-16 18:00:00,2025-03-17 00:00:00,10241.73,193.01,386010.8
1,794,2025-03-17 00:00:00,2025-03-17 06:00:00,16833.61,336.25,672502.72
1,795,2025-03-17 06:00:00,2025-03-17 12:00:00,19084.98,369.68,739352.13
1,796,2025-03-17 12:00:00,2025-03-17 18:00:00,12495.3,257.72,515431.12
1,797,2025-03-17 18:00:00,2025-03-18 00:00:00,19945.4,374.57,749149.22
1,798,2025-03-18 00:00:00,2025-03-18 06:00:00,11187.68,224.37,448737.84
1,799,2025-03-18 06:00:00,2025-03-18 12:00:00,17289.73,320.03,640065.8
1,800,2025-03-18 12:00:00,2025-03-18 18:00:00,14431.1,260.34,520674.09
1,801,2025-03-18 18:00:00,2025-03-19 00:00:00,11880.22,216.4,432796.41
1,802,2025-03-19 00:00:00,2025-03-19 06:00:00,14960.29,308.03,616064.74
1,803,2025-03-19 06:00:00,2025-03-19 12:00:00,19329.56,377.51,755012.61
1,804,2025-03-19 12:00:00,2025-03-19 18:00:00,18110.33,319.65,639294.65
1,805,2025-03-19 18:00:00,2025-03-20 00:00:00,19390.19,424.16,848320.81
1,806,2025-03-20 00:00:00,2025-03-20 06:00:00,14100.41,276.58,553159.08
1,807,2025-03-20 06:00:00,2025-03-20 12:00:00,10010.55,189.95,379900.37
1,808,2025-03-20 12:00:00,2025-03-20 18:00:00,17644.54,373.45,746893.38
1,809,2025-03-20 18:00:00,2025-03-21 00:00:00,15298.09,286.99,573984.34
1,810,2025-03-21 00:00:00,2025-03-21 06:00:00,15330.21,268.74,537477.16
1,811,2025-03-21 06:00:00,2025-03-21 12:00:00,12080.38,255.74,511483.29
1,812,2025-03-21 12:00:00,2025-03-21 18:00:00,12120.39,251.68,503359.8
1,813,2025-03-21 18:00:00,2025-03-22 00:00:00,18252.11,379.83,759652.82
1,814,2025-03-22 00:00:00,2025-03-22 06:00:00,12102.55,266.32,532633.23
1,815,2025-03-22 06:00:00,2025-03-22 12:00:00,14824.45,272.99,545984.49
1,816,2025-03-22 12:00:00,2025-03-22 18:00:00,18249.52,338.44,676874.7
1,817,2025-03-22 18:00:00,2025-03-23 00:00:00,11923.1,249.07,498147.12
1,818,2025-03-23 00:00:00,2025-03-23 06:00:00,18329.25,406.27,812535.65
1,819,2025-03-23 06:00:00,2025-03-23 12:00:00,15949.87,314.05,628105.88
1,820,2025-03-23 12:00:00,2025-03-23 18:00:00,14191.5,269.85,539702.74
1,821,2025-03-23 18:00:00,2025-03-24 00:00:00,17673.88,367.35,734703.19
1,822,2025-03-24 00:00:00,2025-03-24 06:00:00,18674.88,410.1,820200.73
1,823,2025-03-24 06:00:00,2025-03-24 12:00:00,17848.71,369.91,739829.03
1,824,2025-03-24 12:00:00,2025-03-24 18:00:00,18487.56,367.44,734880.51
1,825,2025-03-24 18:00:00,2025-03-25 00:00:00,17616.3,354.53,709056.07
1,826,2025-03-25 00:00:00,2025-03-25 06:00:00,15192.6,328.84,657687.65
1,827,2025-03-25 06:00:00,2025-03-25 12:00:00,10555.48,218.29,436574.65
1,828,2025-03-25 12:00:00,2025-03-25 18:00:00,13351.3,240.46,480913.83
1,829,2025-03-25 18:00:00,2025-03-26 00:00:00,16687.36,339.84,679676.17
1,830,2025-03-26 00:00:00,2025-03-26 06:00:00,18924.88,387.11,774216.84
1,831,2025-03-26 06:00:00,2025-03-26 12:00:00,19087.97,350.84,701673.78
1,832,2025-03-26 12:00:00,2025-03-26 18:00:00,11124.86,200.97,401941.19
1,833,2025-03-26 18:00:00,2025-03-27 00:00:00,11962.53,240.75,481491.83
1,834,2025-03-27 00:00:00,2025-03-27 06:00:00,18493.72,356.28,712563.03
1,835,2025-03-27 06:00:00,2025-03-27 12:00:00,17463.73,373.46,746923.73
1,836,2025-03-27 12:00:00,2025-03-27 18:00:00,14118.54,255.26,510526.41
1,837,2025-03-27 18:00:00,2025-03-28 00:00:00,12383.03,264.32,528631.55
1,838,2025-03-28 00:00:00,2025-03-28 06:00:00,10916.59,195.24,390486.42
1,839,2025-03-28 06:00:00,2025-03-28 12:00:00,14046.09,308.52,617044.73
1,840,2025-03-28 12:00:00,2025-03-28 18:00:00,12432.17,274.5,549004.63
1,841,2025-03-28 18:00:00,2025-03-29 00:00:00,13707.99,289.51,579025.5
1,842,2025-03-29 00:00:00,2025-03-29 06:00:00,11037.51,223.45,446908.78
1,843,2025-03-29 06:00:00,2025-03-29 12:00:00,18974.89,423.05,846090.35
1,844,2025-03-29 12:00:00,2025-03-29 18:00:00,11688.55,230.38,460762.64
1,845,2025-03-29 18:00:00,2025-03-30 00:00:00,12573.7,278.26,556511.96
1,846,2025-03-30 00:00:00,2025-03-30 06:00:00,12404.72,246.11,492219.29
1,847,2025-03-30 06:00:00,2025-03-30 12:00:00,17004.28,337.28,674559.79
1,848,2025-03-30 12:00:00,2025-03-30 18:00:00,17580.85,341.51,683016.02
1,849,2025-03-30 18:00:00,2025-03-31 00:00:00,17900.7,318.01,636011.87
1,850,2025-03-31 00:00:00,2025-03-31 06:00:00,16409.37,309.56,619125.53
1,851,2025-03-31 06:00:00,2025-03-31 12:00:00,14622.78,309.71,619420.96
1,852,2025-03-31 12:00:00,2025-03-31 18:00:00,17161.2,381.58,763158.56
1,853,2025-03-31 18:00:00,2025-04-01 00:00:00,17169.19,354.54,709087.55
1,854,2025-04-01 00:00:00,2025-04-01 06:00:00,17179.84,333.2,666405.99
1,855,2025-04-01 06:00:00,2025-04-01 12:00:00,19314.18,422.01,844029.67
1,856,2025-04-01 12:00:00,2025-04-01 18:00:00,18772.34,370.0,740005.64
1,857,2025-04-01 18:00:00,2025-04-02 00:00:00,12538.82,261.62,523244.96
1,858,2025-04-02 00:00:00,2025-04-02 06:00:00,13687.96,300.59,601175.2
1,859,2025-04-02 06:00:00,2025-04-02 12:00:00,12430.75,278.01,556027.45
1,860,2025-04-02 12:00:00,2025-04-02 18:00:00,12983.45,265.25,530503.77
1,861,2025-04-02 18:00:00,2025-04-03 00:00:00,13484.12,262.27,524532.27
1,862,2025-04-03 00:00:00,2025-04-03 06:00:00,12270.6,247.13,494259.77
1,863,2025-04-03 06:00:00,2025-04-03 12:00:00,17437.51,362.44,724877.29
1,864,2025-04-03 12:00:00,2025-04-03 18:00:00,13254.14,265.94,531888.64
1,865,2025-04-03 18:00:00,2025-04-04 00:00:00,18215.19,383.25,766495.2
1,866,2025-04-04 00:00:00,2025-04-04 06:00:00,15063.88,265.88,531754.96
1,867,2025-04-04 06:00:00,2025-04-04 12:00:00,19578.93,431.81,863626.6
1,868,2025-04-04 12:00:00,2025-04-04 18:00:00,16225.84,327.92,655848.45
1,869,2025-04-04 18:00:00,2025-04-05 00:00:00,15011.01,273.73,547451.53
1,870,2025-04-05 00:00:00,2025-04-05 06:00:00,14205.13,318.05,636105.72
1,871,2025-04-05 06:00:00,2025-04-05 12:00:00,17543.74,317.8,635609.7
1,872,2025-04-05 12:00:00,2025-04-05 18:00:00,10268.81,191.15,382307.8
1,873,2025-04-05 18:00:00,2025-04-06 00:00:00,12675.89,223.41,446825.12
1,874,2025-04-06 00:00:00,2025-04-06 06:00:00,19548.65,379.24,758487.62
1,875,2025-04-06 06:00:00,2025-04-06 12:00:00,14184.16,255.95,511906.33
1,876,2025-04-06 12:00:00,2025-04-06 18:00:00,16344.44,320.43,640865.49
1,877,2025-04-06 18:00:00,2025-04-07 00:00:00,12003.59,229.69,459377.39
1,878,2025-04-07 00:00:00,2025-04-07 06:00:00,13283.44,277.29,554583.62
1,879,2025-04-07 06:00:00,2025-04-07 12:00:00,15086.15,270.49,540989.34
1,880,2025-04-07 12:00:00,2025-04-07 18:00:00,19322.58,377.66,755319.65
1,881,2025-04-07 18:00:00,2025-04-08 00:00:00,16352.26,307.59,615172.02
1,882,2025-04-08 00:00:00,2025-04-08 06:00:00,17483.41,311.73,623458.4
1,883,2025-04-08 06:00:00,2025-04-08 12:00:00,13823.3,299.69,599378.29
1,884,2025-04-08 12:00:00,2025-04-08 18:00:00,12774.32,253.95,507906.96
1,885,2025-04-08 18:00:00,2025-04-09 00:00:00,12871.26,285.81,571612.66
1,886,2025-04-09 00:00:00,2025-04-09 06:00:00,14882.63,275.7,551401.44
1,887,2025-04-09 06:00:00,2025-04-09 12:00:00,17019.37,363.02,726046.32
1,888,2025-04-09 12:00:00,2025-04-09 18:00:00,13884.93,248.47,496941.64
1,889,2025-04-09 18:00:00,2025-04-10 00:00:00,16279.15,340.89,681770.8
1,890,2025-04-10 00:00:00,2025-04-10 06:00:00,16138.02,347.86,695710.04
1,891,2025-04-10 06:00:00,2025-04-10 12:00:00,11714.69,219.88,439769.46
1,892,2025-04-10 12:00:00,2025-04-10 18:00:00,11205.04,248.3,496607.37
1,893,2025-04-10 18:00:00,2025-04-11 00:00:00,15580.32,306.23,612462.38
1,894,2025-04-11 00:00:00,2025-04-11 06:00:00,12263.99,252.27,504540.55
1,895,2025-04-11 06:00:00,2025-04-11 12:00:00,10259.76,216.38,432756.68
1,896,2025-04-11 12:00:00,2025-04-11 18:00:00,18707.58,345.9,691806.31
1,897,2025-04-11 18:00:00,2025-04-12 00:00:00,10676.45,209.85,419691.25
1,898,2025-04-12 00:00:00,2025-04-12 06:00:00,12407.97,253.87,507734.13
1,899,2025-04-12 06:00:00,2025-04-12 12:00:00,10733.22,199.21,398417.13
1,900,2025-04-12 12:00:00,2025-04-12 18:00:00,11186.17,244.87,489730.52
1,901,2025-04-12 18:00:00,2025-04-13 00:00:00,11779.37,240.12,480244.91
1,902,2025-04-13 00:00:00,2025-04-13 06:00:00,11289.23,227.08,454165.72
1,903,2025-04-13 06:00:00,2025-04-13 12:00:00,19029.32,421.59,843189.17
1,904,2025-04-13 12:00:00,2025-04-13 18:00:00,19561.86,372.26,744524.39
1,905,2025-04-13 18:00:00,2025-04-14 00:00:00,13440.22,261.08,522152.55
1,906,2025-04-14 00:00:00,2025-04-14 06:00:00,13430.89,262.84,525685.03
1,907,2025-04-14 06:00:00,2025-04-14 12:00:00,18638.39,389.64,779271.09
1,908,2025-04-14 12:00:00,2025-04-14 18:00:00,10691.76,232.97,465946.9
1,909,2025-04-14 18:00:00,2025-04-15 00:00:00,14292.13,267.48,534954.43
1,910,2025-04-15 00:00:00,2025-04-15 06:00:00,14701.29,286.53,573056.28
1,911,2025-04-15 06:00:00,2025-04-15 12:00:00,15858.13,292.74,585482.16
1,912,2025-04-15 12:00:00,2025-04-15 18:00:00,13797.29,258.91,517812.29
1,913,2025-04-15 18:00:00,2025-04-16 00:00:00,18373.89,335.87,671749.42
1,914,2025-04-16 00:00:00,2025-04-16 06:00:00,17138.27,308.66,617320.49
1,915,2025-04-16 06:00:00,2025-04-16 12:00:00,18078.73,358.5,717002.43
1,916,2025-04-16 12:00:00,2025-04-16 18:00:00,12602.56,240.2,480409.59
1,917,2025-04-16 18:00:00,2025-04-17 00:00:00,15493.95,340.94,681888.74
1,918,2025-04-17 00:00:00,2025-04-17 06:00:00,16234.67,310.16,620326.74
1,919,2025-04-17 06:00:00,2025-04-17 12:00:00,15624.31,314.91,629815.94
1,920,2025-04-17 12:00:00,2025-04-17 18:00:00,15894.29,308.35,616698.45
1,921,2025-04-17 18:00:00,2025-04-18 00:00:00,14448.85,270.27,540531.48
1,922,2025-04-18 00:00:00,2025-04-18 06:00:00,17047.9,340.11,680211.21
1,923,2025-04-18 06:00:00,2025-04-18 12:00:00,17320.02,382.17,764332.48
1,924,2025-04-18 12:00:00,2025-04-18 18:00:00,10752.87,200.59,401189.58
1,925,2025-04-18 18:00:00,2025-04-19 00:00:00,16454.76,304.74,609484.31
1,926,2025-04-19 00:00:00,2025-04-19 06:00:00,16304.44,354.54,709080.1
1,927,2025-04-19 06:00:00,2025-04-19 12:00:00,12741.69,227.25,454496.08
1,928,2025-04-19 12:00:00,2025-04-19 18:00:00,18210.9,367.77,735538.25
1,929,2025-04-19 18:00:00,2025-04-20 00:00:00,14005.18,264.49,528975.65
1,930,2025-04-20 00:00:00,2025-04-20 06:00:00,14178.59,300.73,601455.79
1,931,2025-04-20 06:00:00,2025-04-20 12:00:00,10046.33,200.02,400044.86
1,932,2025-04-20 12:00:00,2025-04-20 18:00:00,19358.95,339.94,679886.32
1,933,2025-04-20 18:00:00,2025-04-21 00:00:00,14529.75,326.63,653257.56
1,934,2025-04-21 00:00:00,2025-04-21 06:00:00,11849.6,227.87,455735.62
1,935,2025-04-21 06:00:00,2025-04-21 12:00:00,10417.26,224.54,449088.08
1,936,2025-04-21 12:00:00,2025-04-21 18:00:00,10831.23,189.98,379959.55
1,937,2025-04-21 18:00:00,2025-04-22 00:00:00,18997.68,376.91,753827.94
1,938,2025-04-22 00:00:00,2025-04-22 06:00:00,13305.02,270.29,540582.96
1,939,2025-04-22 06:00:00,2025-04-22 12:00:00,12216.31,245.3,490607.01
1,940,2025-04-22 12:00:00,2025-04-22 18:00:00,15313.14,325.63,651267.84
1,941,2025-04-22 18:00:00,2025-04-23 00:00:00,19938.21,441.73,883462.09
1,942,2025-04-23 00:00:00,2025-04-23 06:00:00,19715.07,425.16,850310.97
1,943,2025-04-23 06:00:00,2025-04-23 12:00:00,19355.94,389.54,779076.58
1,944,2025-04-23 12:00:00,2025-04-23 18:00:00,15363.7,307.12,614240.73
1,945,2025-04-23 18:00:00,2025-04-24 00:00:00,18089.78,326.34,652679.26
1,946,2025-04-24 00:00:00,2025-04-24 06:00:00,18580.66,333.8,667603.11
1,947,2025-04-24 06:00:00,2025-04-24 12:00:00,16306.98,343.26,686523.86
1,948,2025-04-24 12:00:00,2025-04-24 18:00:00,11207.62,227.85,455701.83
1,949,2025-04-24 18:00:00,2025-04-25 00:00:00,19757.16,429.52,859041.32
1,950,2025-04-25 00:00:00,2025-04-25 06:00:00,13280.0,284.39,568782.4
1,951,2025-04-25 06:00:00,2025-04-25 12:00:00,18741.73,381.58,763163.25
1,952,2025-04-25 12:00:00,2025-04-25 18:00:00,11576.35,233.15,466295.38
1,953,2025-04-25 18:00:00,2025-04-26 00:00:00,19004.82,360.24,720472.73
1,954,2025-04-26 00:00:00,2025-04-26 06:00:00,13329.9,234.14,468279.39
1,955,2025-04-26 06:00:00,2025-04-26 12:00:00,10702.28,203.72,407435.8
1,956,2025-04-26 12:00:00,2025-04-26 18:00:00,17919.71,346.48,692955.19
1,957,2025-04-26 18:00:00,2025-04-27 00:00:00,16270.13,354.69,709377.67
1,958,2025-04-27 00:00:00,2025-04-27 06:00:00,11575.87,241.65,483292.57
1,959,2025-04-27 06:00:00,2025-04-27 12:00:00,17913.52,340.09,680176.35
1,960,2025-04-27 12:00:00,2025-04-27 18:00:00,18578.78,356.81,713610.94
1,961,2025-04-27 18:00:00,2025-04-28 00:00:00,16073.87,331.52,663047.14
1,962,2025-04-28 00:00:00,2025-04-28 06:00:00,16005.35,324.99,649977.26
1,963,2025-04-28 06:00:00,2025-04-28 12:00:00,18734.85,366.36,732719.98
1,964,2025-04-28 12:00:00,2025-04-28 18:00:00,16591.45,323.45,646900.64
1,965,2025-04-28 18:00:00,2025-04-29 00:00:00,15839.16,318.53,637051.02
1,966,2025-04-29 00:00:00,2025-04-29 06:00:00,11072.9,241.5,482999.9
1,967,2025-04-29 06:00:00,2025-04-29 12:00:00,18052.12,348.68,697353.4
1,968,2025-04-29 12:00:00,2025-04-29 18:00:00,17015.44,324.99,649989.81
1,969,2025-04-29 18:00:00,2025-04-30 00:00:00,11961.91,214.66,429312.95
1,970,2025-04-30 00:00:00,2025-04-30 06:00:00,11400.82,240.5,481000.6
1,971,2025-04-30 06:00:00,2025-04-30 12:00:00,11658.92,233.0,466007.03
1,972,2025-04-30 12:00:00,2025-04-30 18:00:00,19231.61,405.02,810035.41
1,973,2025-04-30 18:00:00,2025-05-01 00:00:00,12628.59,251.94,503880.74
1,974,2025-05-01 00:00:00,2025-05-01 06:00:00,18099.55,380.45,760905.08
1,975,2025-05-01 06:00:00,2025-05-01 12:00:00,10304.28,210.26,420517.67
1,976,2025-05-01 12:00:00,2025-05-01 18:00:00,19739.58,387.39,774778.52
1,977,2025-05-01 18:00:00,2025-05-02 00:00:00,10498.64,189.24,378475.97
1,978,2025-05-02 00:00:00,2025-05-02 06:00:00,19884.71,446.51,893022.33
1,979,2025-05-02 06:00:00,2025-05-02 12:00:00,13849.8,244.73,489451.93
1,980,2025-05-02 12:00:00,2025-05-02 18:00:00,18936.83,365.76,731529.74
1,981,2025-05-02 18:00:00,2025-05-03 00:00:00,15774.01,290.08,580168.09
1,982,2025-05-03 00:00:00,2025-05-03 06:00:00,11712.7,250.65,501303.56
1,983,2025-05-03 06:00:00,2025-05-03 12:00:00,11164.54,229.43,458862.59
1,984,2025-05-03 12:00:00,2025-05-03 18:00:00,14383.05,281.69,563384.07
1,985,2025-05-03 18:00:00,2025-05-04 00:00:00,10911.25,243.81,487623.76
1,986,2025-05-04 00:00:00,2025-05-04 06:00:00,12834.32,284.86,569715.46
1,987,2025-05-04 06:00:00,2025-05-04 12:00:00,10167.01,220.78,441553.24
1,988,2025-05-04 12:00:00,2025-05-04 18:00:00,11330.01,227.45,454899.9
1,989,2025-05-04 18:00:00,2025-05-05 00:00:00,11836.22,215.6,431193.49
1,990,2025-05-05 00:00:00,2025-05-05 06:00:00,10563.47,234.56,469123.7
1,991,2025-05-05 06:00:00,2025-05-05 12:00:00,19709.05,402.56,805114.69
1,992,2025-05-05 12:00:00,2025-05-05 18:00:00,19733.78,351.95,703903.93
1,993,2025-05-05 18:00:00,2025-05-06 00:00:00,19291.96,411.3,822609.17
1,994,2025-05-06 00:00:00,2025-05-06 06:00:00,15092.3,295.96,591920.01
1,995,2025-05-06 06:00:00,2025-05-06 12:00:00,11175.07,238.08,476169.73
1,996,2025-05-06 12:00:00,2025-05-06 18:00:00,15094.41,338.79,677588.06
1,997,2025-05-06 18:00:00,2025-05-07 00:00:00,18193.56,322.57,645143.64
1,998,2025-05-07 00:00:00,2025-05-07 06:00:00,14620.98,314.13,628263.51
1,999,2025-05-07 06:00:00,2025-05-07 12:00:00,11837.58,221.48,442962.24
1,1000,2025-05-07 12:00:00,2025-05-07 18:00:00,11839.44,223.71,447412.44
1,1001,2025-05-07 18:00:00,2025-05-08 00:00:00,16797.94,360.4,720799.61
1,1002,2025-05-08 00:00:00,2025-05-08 06:00:00,15905.04,349.91,699821.76
1,1003,2025-05-08 06:00:00,2025-05-08 12:00:00,16817.43,298.09,596177.89
1,1004,2025-05-08 12:00:00,2025-05-08 18:00:00,16123.41,353.43,706850.29
1,1005,2025-05-08 18:00:00,2025-05-09 00:00:00,18423.13,398.31,796616.14
1,1006,2025-05-09 00:00:00,2025-05-09 06:00:00,13828.91,269.53,539050.91
1,1007,2025-05-09 06:00:00,2025-05-09 12:00:00,12201.73,230.61,461225.39
1,1008,2025-05-09 12:00:00,2025-05-09 18:00:00,13273.9,297.47,594936.2
1,1009,2025-05-09 18:00:00,2025-05-10 00:00:00,11552.09,256.57,513143.84
1,1010,2025-05-10 00:00:00,2025-05-10 06:00:00,11790.51,210.7,421392.83
1,1011,2025-05-10 06:00:00,2025-05-10 12:00:00,18513.19,345.73,691467.65
1,1012,2025-05-10 12:00:00,2025-05-10 18:00:00,10563.38,191.2,382394.36
1,1013,2025-05-10 18:00:00,2025-05-11 00:00:00,11047.9,222.45,444898.93
1,1014,2025-05-11 00:00:00,2025-05-11 06:00:00,17060.24,351.53,703052.49
1,1015,2025-05-11 06:00:00,2025-05-11 12:00:00,15715.21,292.15,584291.51
1,1016,2025-05-11 12:00:00,2025-05-11 18:00:00,18992.22,341.95,683909.84
1,1017,2025-05-11 18:00:00,2025-05-12 00:00:00,17991.84,331.77,663539.06
1,1018,2025-05-12 00:00:00,2025-05-12 06:00:00,19229.96,369.98,739968.86
1,1019,2025-05-12 06:00:00,2025-05-12 12:00:00,12563.14,274.13,548255.43
1,1020,2025-05-12 12:00:00,2025-05-12 18:00:00,12929.75,283.1,566193.75
1,1021,2025-05-12 18:00:00,2025-05-13 00:00:00,16368.69,353.48,706963.72
1,1022,2025-05-13 00:00:00,2025-05-13 06:00:00,16801.86,296.05,592097.55
1,1023,2025-05-13 06:00:00,2025-05-13 12:00:00,14716.33,317.5,635009.64
1,1024,2025-05-13 12:00:00,2025-05-13 18:00:00,11413.66,242.2,484395.73
1,1025,2025-05-13 18:00:00,2025-05-14 00:00:00,12983.09,271.35,542693.16
1,1026,2025-05-14 00:00:00,2025-05-14 06:00:00,19637.17,424.06,848129.37
1,1027,2025-05-14 06:00:00,2025-05-14 12:00:00,12661.37,278.68,557353.51
1,1028,2025-05-14 12:00:00,2025-05-14 18:00:00,14206.12,278.65,557306.09
1,1029,2025-05-14 18:00:00,2025-05-15 00:00:00,10062.0,207.73,415459.98
1,1030,2025-05-15 00:00:00,2025-05-15 06:00:00,16594.92,295.72,591442.95
1,1031,2025-05-15 06:00:00,2025-05-15 12:00:00,13523.44,244.23,488466.65
1,1032,2025-05-15 12:00:00,2025-05-15 18:00:00,10343.97,183.5,367004.06
1,1033,2025-05-15 18:00:00,2025-05-16 00:00:00,11958.34,268.82,537646.97
1,1034,2025-05-16 00:00:00,2025-05-16 06:00:00,15596.51,311.62,623236.54
1,1035,2025-05-16 06:00:00,2025-05-16 12:00:00,16764.77,308.47,616943.54
1,1036,2025-05-16 12:00:00,2025-05-16 18:00:00,10672.36,197.17,394343.7
1,1037,2025-05-16 18:00:00,2025-05-17 00:00:00,11505.77,248.01,496013.74
1,1038,2025-05-17 00:00:00,2025-05-17 06:00:00,15248.36,325.78,651562.42
1,1039,2025-05-17 06:00:00,2025-05-17 12:00:00,12169.45,248.68,497365.42
1,1040,2025-05-17 12:00:00,2025-05-17 18:00:00,13085.27,278.98,557955.91
1,1041,2025-05-17 18:00:00,2025-05-18 00:00:00,15265.4,326.6,653206.47
1,1042,2025-05-18 00:00:00,2025-05-18 06:00:00,17007.31,349.67,699340.59
1,1043,2025-05-18 06:00:00,2025-05-18 12:00:00,11473.95,257.76,515524.57
1,1044,2025-05-18 12:00:00,2025-05-18 18:00:00,11380.64,203.49,406971.69
1,1045,2025-05-18 18:00:00,2025-05-19 00:00:00,15677.85,322.89,645770.64
1,1046,2025-05-19 00:00:00,2025-05-19 06:00:00,17917.08,322.78,645552.39
1,1047,2025-05-19 06:00:00,2025-05-19 12:00:00,19808.89,428.66,857328.76
1,1048,2025-05-19 12:00:00,2025-05-19 18:00:00,17527.79,313.22,626443.21
1,1049,2025-05-19 18:00:00,2025-05-20 00:00:00,16198.15,326.64,653271.39
1,1050,2025-05-20 00:00:00,2025-05-20 06:00:00,11800.99,214.72,429438.03
1,1051,2025-05-20 06:00:00,2025-05-20 12:00:00,17032.65,311.02,622032.38
1,1052,2025-05-20 12:00:00,2025-05-20 18:00:00,16337.86,324.39,648776.42
1,1053,2025-05-20 18:00:00,2025-05-21 00:00:00,19556.96,427.22,854443.58
1,1054,2025-05-21 00:00:00,2025-05-21 06:00:00,18321.77,324.02,648041.0
1,1055,2025-05-21 06:00:00,2025-05-21 12:00:00,17900.99,354.62,709237.22
1,1056,2025-05-21 12:00:00,2025-05-21 18:00:00,11538.29,252.75,505492.48
1,1057,2025-05-21 18:00:00,2025-05-22 00:00:00,14285.65,263.71,527426.2
1,1058,2025-05-22 00:00:00,2025-05-22 06:00:00,15884.6,340.57,681131.65
1,1059,2025-05-22 06:00:00,2025-05-22 12:00:00,13368.43,292.9,585804.6
1,1060,2025-05-22 12:00:00,2025-05-22 18:00:00,15418.82,271.45,542896.65
1,1061,2025-05-22 18:00:00,2025-05-23 00:00:00,12681.34,282.48,564953.7
1,1062,2025-05-23 00:00:00,2025-05-23 06:00:00,11763.07,254.96,509929.08
1,1063,2025-05-23 06:00:00,2025-05-23 12:00:00,10001.56,211.58,423166.0
1,1064,2025-05-23 12:00:00,2025-05-23 18:00:00,13375.06,300.94,601877.7
1,1065,2025-05-23 18:00:00,2025-05-24 00:00:00,19783.71,388.65,777301.97
1,1066,2025-05-24 00:00:00,2025-05-24 06:00:00,18864.34,407.56,815128.13
1,1067,2025-05-24 06:00:00,2025-05-24 12:00:00,10035.05,219.12,438230.63
